"X","Author","Filename","NumLines"
1451,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/KeyOnlyFilter.java",10
1452,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/KeyOnlyFilter.java",10
1453,"larsh","src/main/java/org/apache/hadoop/hbase/filter/KeyOnlyFilter.java",2
1454,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ParseConstants.java",263
1455,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/SubstringComparator.java",79
1456,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/SubstringComparator.java",3
1457,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/SubstringComparator.java",1
1458,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/BinaryComparator.java",29
1459,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/BinaryComparator.java",3
1460,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/BinaryComparator.java",1
1461,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/BinaryComparator.java",7
1462,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/InclusiveStopFilter.java",64
1463,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/InclusiveStopFilter.java",16
1464,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/InclusiveStopFilter.java",8
1465,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/InclusiveStopFilter.java",4
1466,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/FamilyFilter.java",76
1467,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/SkipFilter.java",91
1468,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/SkipFilter.java",4
1469,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/SkipFilter.java",2
1470,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/SkipFilter.java",4
1471,"larsh","src/main/java/org/apache/hadoop/hbase/filter/SkipFilter.java",5
1472,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/FilterList.java",263
1473,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/FilterList.java",36
1474,"","src/main/java/org/apache/hadoop/hbase/filter/FilterList.java",1
1475,"larsh","src/main/java/org/apache/hadoop/hbase/filter/FilterList.java",9
1476,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/FilterList.java",4
1477,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/MultipleColumnPrefixFilter.java",139
1478,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ColumnRangeFilter.java",191
1479,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/ColumnRangeFilter.java",14
1480,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/filter/DependentColumnFilter.java",19
1481,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/DependentColumnFilter.java",135
1482,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/DependentColumnFilter.java",62
1483,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/DependentColumnFilter.java",22
1484,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/filter/IncompatibleFilterException.java",19
1485,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/IncompatibleFilterException.java",21
1486,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/InvalidRowFilterException.java",27
1487,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/InvalidRowFilterException.java",1
1488,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/filter/InvalidRowFilterException.java",13
1489,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",166
1490,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",11
1491,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",102
1492,"Doug Meil","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",5
1493,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",28
1494,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/NullComparator.java",39
1495,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/PageFilter.java",74
1496,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/PageFilter.java",12
1497,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/PageFilter.java",4
1498,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/PageFilter.java",1
1499,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/package-info.java",31
1500,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/package-info.java",4
1501,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/TimestampsFilter.java",38
1502,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/TimestampsFilter.java",88
1503,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/TimestampsFilter.java",6
1504,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/RowFilter.java",77
1505,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/RowFilter.java",2
1506,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/RowFilter.java",14
1507,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",835
1508,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/QualifierFilter.java",61
1509,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/QualifierFilter.java",1
1510,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/QualifierFilter.java",12
1511,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/QualifierFilter.java",3
1512,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/WritableByteArrayComparable.java",21
1513,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/WritableByteArrayComparable.java",4
1514,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/WritableByteArrayComparable.java",41
1515,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/RegexStringComparator.java",74
1516,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/RegexStringComparator.java",3
1517,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/RegexStringComparator.java",41
1518,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/RegexStringComparator.java",2
1519,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/ColumnPaginationFilter.java",5
1520,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ColumnPaginationFilter.java",90
1521,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/ColumnPaginationFilter.java",14
1522,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/BitComparator.java",92
1523,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/BitComparator.java",7
1524,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/ColumnCountGetFilter.java",29
1525,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ColumnCountGetFilter.java",58
1526,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/ColumnCountGetFilter.java",4
1527,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/Filter.java",144
1528,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/Filter.java",5
1529,"larsh","src/main/java/org/apache/hadoop/hbase/filter/Filter.java",17
1530,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/FilterBase.java",121
1531,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/FilterBase.java",10
1532,"larsh","src/main/java/org/apache/hadoop/hbase/filter/FilterBase.java",11
1533,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/PrefixFilter.java",49
1534,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/PrefixFilter.java",25
1535,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/PrefixFilter.java",9
1536,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/PrefixFilter.java",4
1537,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ValueFilter.java",50
1538,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/ValueFilter.java",1
1539,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/ValueFilter.java",22
1540,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueExcludeFilter.java",103
1541,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueExcludeFilter.java",1
1542,"Michael Stack","src/main/java/org/apache/hadoop/hbase/TableExistsException.java",29
1543,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/TableExistsException.java",9
1544,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/regionserver/FlushRequester.java",26
1545,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/FlushRequester.java",1
1546,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/regionserver/FlushRequester.java",1
1547,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/FlushRequester.java",5
1548,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/MemStoreLAB.java",261
1549,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/MemStoreLAB.java",12
1550,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFlusher.java",61
1551,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFlusher.java",3
1552,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/ScanQueryMatcher.java",260
1553,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/ScanQueryMatcher.java",52
1554,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/ScanQueryMatcher.java",45
1555,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/ScanQueryMatcher.java",21
1556,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/ScanQueryMatcher.java",16
1557,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/RegionScanner.java",38
1558,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/ScanDeleteTracker.java",129
1559,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/ScanDeleteTracker.java",25
1560,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/ScanDeleteTracker.java",6
1561,"ramkrishna","src/main/java/org/apache/hadoop/hbase/regionserver/ScanDeleteTracker.java",1
1562,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/LeaseException.java",35
1563,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/regionserver/LeaseException.java",7
1564,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/RegionSplitPolicy.java",122
1565,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",615
1566,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",305
1567,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",276
1568,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",56
1569,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",70
1570,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFile.java",106
1571,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/LruHashMap.java",1015
1572,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/LruHashMap.java",7
1573,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/LruHashMap.java",77
1574,"","src/main/java/org/apache/hadoop/hbase/regionserver/RegionAlreadyInTransitionException.java",31
1575,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/RegionAlreadyInTransitionException.java",3
1576,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/DeleteTracker.java",86
1577,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/DeleteTracker.java",9
1578,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/DeleteTracker.java",2
1579,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/OperationStatus.java",61
1580,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnTracker.java",65
1581,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnTracker.java",33
1582,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnTracker.java",4
1583,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnTracker.java",1
1584,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/GetClosestRowBeforeTracker.java",239
1585,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/GetClosestRowBeforeTracker.java",1
1586,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/ScanWildcardColumnTracker.java",96
1587,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/ScanWildcardColumnTracker.java",56
1588,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/ScanWildcardColumnTracker.java",9
1589,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/ScanWildcardColumnTracker.java",26
1590,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/ScanWildcardColumnTracker.java",6
1591,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueSkipListSet.java",175
1592,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueSkipListSet.java",4
1593,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/SplitLogWorker.java",561
1594,"","src/main/java/org/apache/hadoop/hbase/regionserver/SplitLogWorker.java",1
1595,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",144
1596,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",184
1597,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",30
1598,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",47
1599,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",29
1600,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",28
1601,"","src/main/java/org/apache/hadoop/hbase/regionserver/StoreScanner.java",1
1602,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",178
1603,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",5
1604,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",15
1605,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",58
1606,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",30
1607,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/KeyValueHeap.java",17
1608,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/RegionOpeningState.java",29
1609,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",1039
1610,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",155
1611,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",137
1612,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",103
1613,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",80
1614,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",53
1615,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",226
1616,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",110
1617,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",36
1618,"Lars George","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",8
1619,"","src/main/java/org/apache/hadoop/hbase/regionserver/Store.java",8
1620,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",647
1621,"","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",114
1622,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",6
1623,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",17
1624,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",32
1625,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/SplitTransaction.java",116
1626,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/RegionServerServices.java",67
1627,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/RegionServerServices.java",4
1628,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/regionserver/RegionServerServices.java",6
1629,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/RegionServerServices.java",1
1630,"","src/main/java/org/apache/hadoop/hbase/regionserver/RegionServerServices.java",4
1631,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",27
1632,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",83
1633,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",46
1634,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",29
1635,"larsh","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",49
1636,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",2
1637,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileScanner.java",5
1638,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnCount.java",100
1639,"","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnCount.java",11
1640,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/ColumnCount.java",10
1641,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",75
1642,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",878
1643,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",184
1644,"","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",216
1645,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",116
1646,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",9
1647,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",107
1648,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",79
1649,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLog.java",6
1650,"","src/main/java/org/apache/hadoop/hbase/regionserver/wal/OrphanHLogAfterSplitException.java",40
1651,"Michael Stack","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLogSplitter.java",1159
1652,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/regionserver/wal/HLogSplitter.java",48
